Country,YPI country code,YPI year,Status,Youth Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education
Mexico,MEX,2016,Ranked,65.78,77.11,63.89,56.35,90.25,83.91,90.31,43.96,79.96,77.65,58.98,38.99,69.17,46.76,56.21,53.25
Mexico,MEX,2015,Ranked,65.46,75.97,62.74,57.68,90.17,81.20,91.69,40.81,79.54,73.57,58.80,39.07,69.09,51.23,57.49,52.91
Mexico,MEX,2014,Ranked,64.42,76.58,61.11,55.56,89.81,82.64,92.00,41.86,79.23,65.90,58.83,40.48,62.12,51.74,56.29,52.10
Mexico,MEX,2013,Ranked,64.31,76.94,61.40,54.58,89.30,85.20,93.00,40.28,79.23,63.99,59.90,42.46,62.18,51.36,53.77,50.99
Mexico,MEX,2012,Ranked,63.06,74.93,59.55,54.70,88.93,82.48,91.22,37.10,78.52,59.51,60.17,39.99,62.59,49.42,56.25,50.54
Mexico,MEX,2011,Ranked,63.27,75.77,58.50,55.53,88.58,81.24,91.19,42.05,77.97,57.06,59.38,39.57,62.39,48.74,61.37,49.64
Moldova,MDA,2020,Ranked,68.17,80.24,66.39,57.87,93.99,71.79,93.12,62.07,84.23,80.56,64.22,36.54,77.07,43.10,57.60,53.71
Moldova,MDA,2019,Ranked,67.32,79.18,67.21,55.57,93.85,69.21,93.32,60.35,85.03,81.56,63.82,38.45,74.87,43.50,50.43,53.50
Moldova,MDA,2018,Ranked,65.55,78.51,66.49,51.64,93.71,68.51,92.48,59.36,84.99,83.67,63.18,34.12,70.81,32.99,48.90,53.85
Moldova,MDA,2017,Ranked,63.91,78.05,64.05,49.62,93.52,63.97,92.20,62.52,82.87,80.35,61.61,31.36,71.18,28.95,44.38,53.99
Moldova,MDA,2016,Ranked,63.61,77.22,62.23,51.39,92.96,63.91,92.26,59.76,84.29,72.27,62.09,30.28,71.70,33.81,47.35,52.69
Moldova,MDA,2015,Ranked,64.16,77.64,63.61,51.22,93.18,66.09,92.08,59.20,84.73,74.88,62.88,31.95,71.97,32.58,47.39,52.95
Moldova,MDA,2014,Ranked,64.92,77.81,63.77,53.18,93.11,65.60,92.30,60.24,85.56,72.16,63.95,33.39,73.88,36.95,49.77,52.10
Moldova,MDA,2013,Ranked,63.39,77.23,61.06,51.87,92.55,65.56,91.96,58.86,85.52,66.52,62.79,29.39,71.51,34.48,49.45,52.04
Moldova,MDA,2012,Ranked,62.16,76.14,57.78,52.55,92.65,63.04,91.54,57.32,85.96,55.63,61.85,27.67,75.49,35.09,48.45,51.17
Moldova,MDA,2011,Ranked,61.05,75.53,54.28,53.34,91.45,63.39,91.27,56.01,85.85,48.61,57.95,24.70,75.16,36.35,51.30,50.54
Mongolia,MNG,2020,Ranked,62.44,69.21,56.64,61.46,81.30,63.16,76.59,55.79,86.01,73.89,45.26,21.38,79.72,52.84,63.77,49.53
Mongolia,MNG,2019,Ranked,61.62,67.88,56.12,60.85,82.24,61.46,74.10,53.73,85.79,73.37,45.76,19.55,81.13,50.49,63.41,48.39
Mongolia,MNG,2018,Ranked,61.17,67.82,55.94,59.76,80.54,62.39,72.31,56.05,85.58,68.95,46.00,23.21,81.69,49.63,60.00,47.73
Mongolia,MNG,2017,Ranked,61.69,68.84,55.84,60.39,81.08,62.88,70.86,60.54,85.03,68.61,45.64,24.10,80.65,51.88,60.66,48.36
Mongolia,MNG,2016,Ranked,60.58,66.15,55.68,59.92,79.95,60.68,69.24,54.73,83.59,68.01,46.34,24.76,81.73,50.99,60.24,46.71
Mongolia,MNG,2015,Ranked,60.26,66.66,54.96,59.17,81.41,62.26,67.03,55.94,82.56,67.29,46.32,23.65,79.38,52.43,58.99,45.86
Mongolia,MNG,2014,Ranked,59.25,65.34,54.51,57.89,80.19,59.73,65.78,55.66,82.15,65.56,45.21,25.10,78.04,52.68,55.06,45.79
Mongolia,MNG,2013,Ranked,58.56,63.75,54.75,57.17,78.94,63.69,60.12,52.25,83.16,65.24,44.04,26.56,78.14,46.08,60.32,44.15
Mongolia,MNG,2012,Ranked,58.20,63.28,53.93,57.39,77.84,61.23,61.77,52.30,82.86,62.46,43.27,27.12,79.47,48.71,58.86,42.53
Mongolia,MNG,2011,Ranked,56.82,61.74,52.64,56.09,76.33,58.81,60.85,50.97,82.44,59.23,42.58,26.29,79.47,44.89,57.74,42.27
Montenegro,MNE,2020,Ranked,71.90,84.89,69.85,60.97,97.10,89.51,85.74,67.22,90.55,74.12,76.51,38.23,70.15,56.67,51.20,65.86
Montenegro,MNE,2019,Ranked,69.80,82.17,67.89,59.32,97.06,83.40,84.13,64.12,90.11,73.57,76.16,31.74,70.58,53.86,50.80,62.05
Montenegro,MNE,2018,Ranked,70.52,83.07,69.33,59.17,97.01,87.08,84.60,63.59,91.70,79.13,75.91,30.58,73.27,50.43,51.30,61.67
Montenegro,MNE,2017,Ranked,69.87,82.61,68.97,58.04,96.94,83.60,83.74,66.15,89.00,78.87,75.78,32.21,74.21,48.13,48.81,61.02
Montenegro,MNE,2016,Ranked,71.57,84.35,70.97,59.39,96.86,88.03,84.16,68.35,91.53,81.55,75.64,35.15,75.65,48.90,52.97,60.04
Montenegro,MNE,2015,Ranked,70.45,83.17,69.28,58.89,96.76,80.76,84.55,70.60,92.37,79.54,75.41,29.82,72.99,44.99,57.56,60.02
Montenegro,MNE,2014,Ranked,69.91,84.13,67.78,57.82,96.67,84.79,84.41,70.67,92.91,72.74,75.42,30.02,72.99,48.33,50.81,59.13
Montenegro,MNE,2013,Ranked,69.58,83.86,68.73,56.14,96.56,84.30,84.30,70.29,93.65,71.76,75.59,33.90,72.99,44.95,48.35,58.25
Montenegro,MNE,2012,Ranked,69.01,84.72,64.55,57.77,96.44,84.56,84.90,73.00,94.67,58.35,77.25,27.92,71.58,49.91,52.32,57.28
Montenegro,MNE,2011,Ranked,68.86,85.04,64.62,56.93,96.31,86.28,86.57,71.01,94.72,58.88,76.42,28.47,70.53,46.56,54.96,55.66
Morocco,MAR,2020,Ranked,60.96,77.61,58.09,47.20,85.98,71.72,94.46,58.28,62.89,71.27,59.25,38.94,54.36,49.21,36.02,49.19
Morocco,MAR,2019,Ranked,61.15,79.47,57.39,46.58,85.74,77.40,94.35,60.40,61.88,68.56,58.85,40.25,54.36,48.72,36.28,46.97
Morocco,MAR,2018,Ranked,62.83,81.21,59.01,48.26,85.42,78.55,94.75,66.12,59.87,74.87,58.42,42.89,55.59,52.16,39.66,45.66
Morocco,MAR,2017,Ranked,62.18,80.73,57.68,48.14,84.97,75.17,94.53,68.25,58.32,73.89,57.97,40.55,55.16,49.89,44.44,43.07
Morocco,MAR,2016,Ranked,61.13,80.00,58.05,45.35,84.42,76.97,91.62,66.98,57.40,75.31,57.48,42.01,53.27,47.13,41.83,39.15
Morocco,MAR,2015,Ranked,61.28,80.65,58.63,44.56,83.86,78.33,92.18,68.23,56.68,75.23,56.97,45.65,51.23,44.39,44.04,38.59
Morocco,MAR,2014,Ranked,60.03,80.68,58.27,41.14,83.20,77.07,91.99,70.48,56.02,74.87,56.32,45.86,51.29,43.09,35.53,34.67
Morocco,MAR,2013,Ranked,58.35,76.12,56.05,42.89,82.56,73.83,90.19,57.90,54.75,74.88,55.74,38.85,51.42,46.91,40.09,33.13
Morocco,MAR,2012,Ranked,56.49,77.18,49.02,43.27,81.98,75.39,90.09,61.24,54.11,61.10,55.27,25.59,51.50,39.78,50.18,31.61
Morocco,MAR,2011,Ranked,55.69,76.04,48.87,42.17,81.54,74.68,88.46,59.47,52.85,62.35,54.83,25.46,51.56,40.63,46.21,30.26
Mozambique,MOZ,2020,Ranked,42.74,38.26,47.68,42.27,34.68,34.64,36.20,47.52,61.51,39.62,32.43,57.15,53.14,36.59,64.02,15.34
Mozambique,MOZ,2019,Ranked,42.29,37.50,47.79,41.57,33.18,33.03,35.35,48.43,59.61,41.21,31.95,58.38,53.70,36.51,61.30,14.78
Mozambique,MOZ,2018,Ranked,41.45,36.87,45.82,41.68,32.05,33.68,33.92,47.83,56.83,37.79,31.69,56.96,57.55,35.13,59.56,14.47
Mozambique,MOZ,2017,Ranked,41.33,36.35,45.93,41.72,31.18,31.62,32.06,50.54,56.67,41.07,30.80,55.18,59.92,35.13,58.34,13.49
Mozambique,MOZ,2016,Ranked,40.81,35.26,45.66,41.51,30.93,29.25,31.63,49.22,56.20,43.49,29.65,53.32,61.98,34.97,56.12,12.97
Mozambique,MOZ,2015,Ranked,39.95,34.57,44.06,41.20,30.29,29.37,30.39,48.23,54.58,39.92,28.54,53.22,62.19,33.42,57.44,11.77
Mozambique,MOZ,2014,Ranked,39.45,34.16,42.45,41.73,30.29,29.42,29.57,47.37,53.37,35.03,27.68,53.72,63.69,30.54,61.62,11.07
Mozambique,MOZ,2013,Ranked,39.08,34.23,41.12,41.90,28.60,29.48,28.84,50.03,51.93,30.80,27.54,54.21,64.02,27.01,65.80,10.75
Mozambique,MOZ,2012,Ranked,38.52,34.05,39.32,42.18,26.11,29.53,28.00,52.57,50.84,22.71,28.67,55.07,63.14,24.60,70.14,10.84
Mozambique,MOZ,2011,Ranked,38.18,33.78,39.63,41.11,23.93,30.23,27.78,53.20,50.91,22.08,28.94,56.61,63.14,22.78,69.26,9.26
Myanmar,MMR,2020,Ranked,53.05,62.42,51.67,45.05,68.08,63.14,59.19,59.25,68.72,55.06,42.19,40.69,50.24,59.29,50.82,19.86
Myanmar,MMR,2019,Ranked,52.93,63.25,51.27,44.28,67.24,63.99,58.42,63.34,68.76,55.06,41.43,39.85,46.72,58.92,53.11,18.39
Myanmar,MMR,2018,Ranked,51.51,62.21,49.39,42.95,66.33,64.07,52.14,66.30,68.72,46.77,40.86,41.19,43.50,57.59,54.17,16.53
Myanmar,MMR,2017,Ranked,51.35,62.88,49.64,41.54,64.92,62.60,53.75,70.25,68.03,49.04,40.52,40.96,42.34,57.31,51.39,15.12
Myanmar,MMR,2016,Ranked,49.32,61.31,46.89,39.77,64.08,60.12,47.52,73.52,67.77,41.31,38.06,40.40,42.60,55.10,47.87,13.51
Myanmar,MMR,2015,Ranked,47.98,62.73,44.27,36.94,63.52,63.55,47.00,76.84,67.69,30.81,36.25,42.34,39.45,50.11,46.69,11.53
Myanmar,MMR,2014,Ranked,44.65,60.70,38.28,34.97,62.70,61.26,44.88,73.94,66.04,12.77,34.89,39.43,33.46,47.87,48.47,10.07
Myanmar,MMR,2013,Ranked,43.15,60.22,37.26,31.96,61.25,60.82,43.27,75.55,65.20,9.14,34.29,40.40,31.51,45.23,40.69,10.40
Myanmar,MMR,2012,Ranked,41.90,58.70,35.47,31.51,59.37,59.56,39.90,75.98,64.25,4.51,33.45,39.68,31.34,43.53,40.01,11.16
Myanmar,MMR,2011,Ranked,40.79,57.63,34.19,30.56,57.28,58.30,39.42,75.54,63.25,1.55,32.52,39.44,29.58,43.26,40.01,9.38
Namibia,NAM,2020,Ranked,55.54,54.86,56.89,54.88,68.44,58.40,64.28,28.33,73.04,64.71,48.04,41.76,74.29,50.28,57.67,37.28
Namibia,NAM,2019,Ranked,55.90,53.61,58.73,55.35,68.40,57.01,62.76,26.30,74.32,64.71,45.34,50.54,73.94,52.05,58.58,36.83
Namibia,NAM,2018,Ranked,55.84,54.00,57.67,55.84,67.37,56.35,62.42,29.86,72.91,61.80,46.34,49.64,71.91,55.51,60.31,35.64
Namibia,NAM,2017,Ranked,56.54,54.11,59.21,56.31,65.19,56.32,62.35,32.59,74.94,60.16,52.50,49.22,73.00,54.96,62.61,34.67
Namibia,NAM,2016,Ranked,55.68,53.07,57.57,56.40,62.40,55.86,60.85,33.18,74.82,56.53,50.53,48.39,74.91,56.60,60.23,33.86
Namibia,NAM,2015,Ranked,54.99,52.16,56.65,56.15,59.92,55.21,59.88,33.64,74.97,52.30,50.55,48.77,74.76,58.34,59.10,32.41
Namibia,NAM,2014,Ranked,54.62,51.34,57.06,55.45,58.05,54.68,59.28,33.35,74.92,54.65,50.34,48.32,75.86,55.28,59.49,31.17
Namibia,NAM,2013,Ranked,53.83,50.28,56.30,54.90,55.18,54.41,57.69,33.85,73.62,53.65,49.45,48.47,75.86,54.40,59.88,29.44
Namibia,NAM,2012,Ranked,52.16,49.43,53.73,53.33,52.63,53.99,57.89,33.22,72.71,45.76,48.17,48.28,74.93,52.51,57.99,27.88
Namibia,NAM,2011,Ranked,50.95,48.26,52.12,52.45,50.74,53.62,57.10,31.59,71.85,42.98,46.27,47.39,74.93,50.57,58.38,25.92
Nepal,NPL,2020,Ranked,55.86,67.44,49.82,50.32,74.30,52.88,77.43,65.17,54.57,57.87,51.75,35.09,62.52,48.47,64.84,25.45
Nepal,NPL,2019,Ranked,55.38,66.51,49.70,49.93,73.50,52.76,76.50,63.27,53.26,57.86,51.23,36.44,62.96,45.34,66.96,24.45
Nepal,NPL,2018,Ranked,56.23,66.20,52.19,50.31,72.64,51.10,75.40,65.67,52.00,69.37,50.74,36.67,64.37,43.39,72.57,20.90
Nepal,NPL,2017,Ranked,56.60,65.68,52.72,51.39,71.66,52.88,74.29,63.91,52.34,70.59,50.29,37.67,65.36,42.23,76.69,21.28
Nepal,NPL,2016,Ranked,54.48,64.98,49.93,48.53,70.78,52.18,72.61,64.33,50.50,62.58,48.89,37.77,65.07,39.00,69.10,20.97
Nepal,NPL,2015,Ranked,53.41,64.56,48.61,47.05,69.94,51.67,70.07,66.57,50.18,56.16,49.05,39.04,64.64,34.94,67.74,20.90
Nepal,NPL,2014,Ranked,51.46,63.26,46.67,44.44,68.68,52.48,68.19,63.69,49.23,47.65,48.87,40.94,63.09,34.21,60.36,20.12
Nepal,NPL,2013,Ranked,49.60,62.45,44.86,41.49,66.85,52.25,64.32,66.38,48.49,41.07,48.73,41.16,63.29,31.64,51.61,19.41
Nepal,NPL,2012,Ranked,46.79,60.76,41.99,37.62,64.71,48.64,62.07,67.61,47.43,30.11,49.68,40.75,64.09,20.98,46.80,18.62
Nepal,NPL,2011,Ranked,45.74,58.74,39.83,38.66,63.26,46.84,60.50,64.38,44.91,25.06,49.47,39.87,64.02,22.51,50.82,17.29
Netherlands,NLD,2020,Ranked,90.62,92.10,89.07,90.68,99.44,95.88,95.18,77.90,88.64,97.40,95.72,74.54,88.96,93.42,90.26,90.08
Netherlands,NLD,2019,Ranked,91.46,93.33,89.95,91.11,99.45,95.88,97.11,80.90,89.04,97.20,95.66,77.89,88.98,96.54,89.11,89.82
Netherlands,NLD,2018,Ranked,92.07,93.77,91.23,91.21,99.46,95.50,98.80,81.32,91.16,98.04,95.53,80.21,88.84,95.33,92.15,88.53
Netherlands,NLD,2017,Ranked,91.01,93.34,89.93,89.75,99.45,97.38,96.87,79.68,90.68,97.25,95.50,76.28,89.02,89.84,91.56,88.60
Netherlands,NLD,2016,Ranked,90.82,93.00,90.44,89.01,99.46,95.87,98.80,77.87,90.41,96.54,95.71,79.09,89.65,93.00,85.33,88.06
Netherlands,NLD,2015,Ranked,91.64,93.22,90.76,90.93,99.46,95.86,98.19,79.37,90.97,96.53,95.73,79.82,89.65,94.13,92.31,87.62
Netherlands,NLD,2014,Ranked,91.16,92.89,90.50,90.10,99.43,96.61,98.43,77.10,91.48,98.56,95.26,76.72,89.65,95.08,88.58,87.07
Netherlands,NLD,2013,Ranked,90.78,92.16,89.79,90.41,99.40,96.23,96.87,76.13,92.31,98.25,94.73,73.86,89.65,93.50,91.86,86.63
Netherlands,NLD,2012,Ranked,90.34,92.50,89.45,89.07,99.42,96.37,96.77,77.43,92.94,97.84,94.52,72.50,89.58,93.82,89.85,83.01
Netherlands,NLD,2011,Ranked,89.68,91.82,89.34,87.88,99.39,96.51,96.67,74.71,93.47,97.65,94.24,71.99,87.52,93.24,88.86,81.91
New Zealand,NZL,2020,Ranked,91.70,90.56,93.95,90.59,98.30,93.17,95.29,75.47,93.22,97.40,92.08,93.11,91.58,90.46,93.38,86.93
New Zealand,NZL,2019,Ranked,91.41,90.21,94.11,89.91,98.25,94.48,95.42,72.71,93.61,97.40,92.08,93.35,89.67,90.92,92.44,86.62
New Zealand,NZL,2018,Ranked,91.76,90.70,94.33,90.27,98.20,95.78,95.54,73.27,94.48,97.27,92.23,93.36,89.17,92.04,93.46,86.39
New Zealand,NZL,2017,Ranked,91.15,90.99,93.67,88.79,98.15,94.63,95.41,75.78,94.34,96.61,92.19,91.55,89.45,88.45,91.00,86.25
New Zealand,NZL,2016,Ranked,90.87,90.66,93.35,88.61,98.10,94.61,96.08,73.86,94.17,95.61,92.15,91.46,89.51,89.51,90.02,85.38
New Zealand,NZL,2015,Ranked,90.83,90.82,93.15,88.51,98.16,94.59,96.74,73.78,94.27,94.84,92.07,91.43,89.51,90.13,89.17,85.22
New Zealand,NZL,2014,Ranked,90.29,90.76,91.66,88.45,97.92,94.58,97.41,73.15,94.36,89.59,91.87,90.82,89.04,90.27,89.46,85.02
New Zealand,NZL,2013,Ranked,89.90,90.30,91.28,88.12,97.91,94.56,98.07,70.64,94.30,89.27,91.11,90.45,88.32,89.83,89.75,84.56
New Zealand,NZL,2012,Ranked,89.82,90.80,89.57,89.11,97.89,96.03,99.16,70.12,94.64,83.56,90.44,89.63,88.46,91.44,92.14,84.38
New Zealand,NZL,2011,Ranked,89.31,89.76,89.34,88.83,97.86,95.64,98.79,66.74,94.57,83.34,90.14,89.32,88.46,89.54,93.69,83.62
Nicaragua,NIC,2020,Ranked,63.06,74.14,66.75,48.28,82.79,75.60,79.71,58.47,76.89,50.73,70.15,69.22,35.51,56.03,73.75,27.84
Nicaragua,NIC,2019,Ranked,60.77,72.32,64.43,45.55,82.59,75.88,78.22,52.58,73.39,54.02,64.87,65.43,35.17,50.32,68.84,27.86
Nicaragua,NIC,2018,Ranked,60.80,72.74,63.33,46.34,81.80,73.52,77.74,57.92,72.18,50.32,64.34,66.47,37.02,57.56,63.13,27.64
Nicaragua,NIC,2017,Ranked,61.00,70.10,64.34,48.56,81.00,69.97,75.31,54.14,71.82,54.00,63.93,67.60,51.57,49.25,66.35,27.09
Nicaragua,NIC,2016,Ranked,62.03,71.14,65.17,49.78,80.74,72.67,75.45,55.69,71.32,54.45,66.35,68.56,56.29,52.16,64.57,26.10
Nicaragua,NIC,2015,Ranked,61.91,69.96,64.05,51.72,80.52,71.20,74.71,53.42,71.09,53.85,64.83,66.42,59.42,55.04,66.82,25.59
Nicaragua,NIC,2014,Ranked,61.53,70.15,61.89,52.55,80.51,69.76,74.12,56.22,70.62,44.85,65.35,66.75,59.97,56.36,68.88,24.99
Nicaragua,NIC,2013,Ranked,60.99,69.34,61.34,52.30,79.46,69.47,74.36,54.05,70.13,43.56,65.44,66.22,59.92,54.64,69.30,25.34
Nicaragua,NIC,2012,Ranked,59.08,68.32,59.31,49.62,78.49,67.60,74.04,53.14,69.70,37.38,64.24,65.91,57.55,50.10,66.08,24.77
Nicaragua,NIC,2011,Ranked,58.08,67.03,58.03,49.17,77.72,66.35,72.66,51.39,69.33,32.63,64.77,65.37,57.62,48.12,66.48,24.48
Niger,NER,2020,Ranked,34.66,35.79,32.03,36.15,46.95,25.83,31.71,38.67,13.99,31.06,42.42,40.66,58.61,25.29,52.63,8.05
Niger,NER,2019,Ranked,34.58,36.29,31.72,35.71,45.54,26.60,31.79,41.23,15.58,32.78,41.15,37.39,59.60,24.49,50.96,7.80
Niger,NER,2018,Ranked,33.55,35.86,30.85,33.95,43.96,22.07,29.86,47.55,16.95,29.38,41.29,35.80,65.25,18.73,44.66,7.16
Niger,NER,2017,Ranked,34.70,37.74,31.62,34.75,42.25,19.33,30.38,58.98,15.18,26.22,40.99,44.07,65.77,19.30,46.23,7.68
Niger,NER,2016,Ranked,35.73,39.27,31.65,36.29,40.50,19.15,30.06,67.35,15.02,26.20,41.32,44.04,66.52,20.40,50.57,7.69
Niger,NER,2015,Ranked,34.73,36.18,32.34,35.65,38.72,13.55,28.99,63.47,13.60,25.19,41.08,49.50,68.39,18.16,49.26,6.79
Niger,NER,2014,Ranked,35.37,37.17,34.21,34.72,36.76,19.05,29.31,63.55,13.33,27.60,41.10,54.81,69.25,21.03,42.80,5.80
Niger,NER,2013,Ranked,35.03,37.98,32.28,34.82,34.57,19.40,29.10,68.87,13.27,25.05,40.76,50.03,69.27,15.60,48.53,5.87
Niger,NER,2012,Ranked,34.71,35.46,30.01,38.65,32.26,16.65,29.52,63.40,12.55,17.90,42.22,47.37,66.42,24.98,57.13,6.09
Niger,NER,2011,Ranked,34.02,35.64,30.01,36.40,30.30,17.05,28.72,66.51,10.41,16.24,41.65,51.74,66.71,25.90,45.89,7.09
Nigeria,NGA,2020,Ranked,45.94,45.30,49.87,42.66,51.37,43.29,57.45,29.11,52.25,60.42,44.40,42.41,63.46,22.21,45.95,39.03
Nigeria,NGA,2019,Ranked,46.06,44.26,49.56,44.37,50.50,44.71,56.72,25.13,51.21,58.92,44.12,43.99,67.78,26.28,45.73,37.67
Nigeria,NGA,2018,Ranked,45.22,43.62,47.31,44.71,49.26,42.33,56.96,25.92,50.23,54.82,43.81,40.40,69.28,27.36,46.51,35.71
Nigeria,NGA,2017,Ranked,44.49,42.66,46.61,44.19,48.11,38.16,53.47,30.89,49.15,57.19,43.39,36.71,69.28,23.76,48.69,35.03
Nigeria,NGA,2016,Ranked,42.74,40.97,45.16,42.11,47.35,35.97,52.84,27.74,48.04,56.93,43.27,32.38,68.54,19.87,45.75,34.26
Nigeria,NGA,2015,Ranked,41.98,40.69,45.43,39.80,46.56,30.94,52.47,32.81,46.96,51.40,42.64,40.73,66.33,19.67,39.65,33.55
Nigeria,NGA,2014,Ranked,40.58,38.62,44.19,38.92,45.58,28.78,50.88,29.22,46.46,48.28,42.54,39.49,65.17,18.51,38.95,33.05
Nigeria,NGA,2013,Ranked,40.36,37.82,43.65,39.61,43.78,26.10,51.20,30.21,45.68,45.20,42.39,41.33,66.03,19.02,40.54,32.85
Nigeria,NGA,2012,Ranked,40.59,37.91,42.77,41.08,41.98,24.61,48.09,36.96,44.88,36.69,42.32,47.19,64.40,21.56,45.75,32.63
Nigeria,NGA,2011,Ranked,38.37,35.86,41.04,38.19,40.19,20.95,49.43,32.87,44.07,34.91,42.27,42.92,64.28,13.56,42.89,32.03
Norway,NOR,2020,Ranked,95.80,95.76,96.43,95.20,99.84,98.88,96.99,87.33,99.89,96.87,96.64,92.32,97.84,98.32,96.83,87.81
Norway,NOR,2019,Ranked,95.97,95.80,96.54,95.59,99.83,99.06,97.41,86.89,99.46,97.14,96.56,92.99,97.91,99.01,97.28,88.15
Norway,NOR,2018,Ranked,96.56,96.22,96.96,96.50,99.82,99.25,97.83,87.96,98.66,99.09,96.59,93.52,100.00,99.90,98.70,87.39
Norway,NOR,2017,Ranked,95.87,95.50,96.20,95.92,99.81,100.00,97.35,84.83,98.30,99.35,96.20,90.94,99.98,98.08,98.58,87.04
Norway,NOR,2016,Ranked,94.71,94.81,94.83,94.50,99.82,99.24,96.50,83.66,97.73,93.37,95.91,92.32,97.07,98.61,96.64,85.67
Norway,NOR,2015,Ranked,93.85,93.91,93.93,93.71,99.72,97.35,96.50,82.04,96.95,93.22,95.18,90.37,97.07,98.39,93.34,86.02
Norway,NOR,2014,Ranked,93.32,93.93,92.84,93.21,99.71,97.53,96.02,82.44,96.39,90.79,94.45,89.72,97.07,97.67,93.70,84.38
Norway,NOR,2013,Ranked,92.62,92.80,92.24,92.81,99.76,97.71,95.54,78.20,95.74,90.67,93.98,88.58,97.27,97.87,91.66,84.44
Norway,NOR,2012,Ranked,91.53,93.51,91.11,89.98,99.62,97.89,95.78,80.76,95.04,90.29,93.04,86.07,88.77,97.37,89.68,84.10
Norway,NOR,2011,Ranked,91.51,93.39,90.53,90.63,99.54,98.07,96.02,79.91,93.45,90.26,92.71,85.71,88.77,97.15,93.51,83.07
Pakistan,PAK,2020,Ranked,45.84,58.89,40.14,38.47,56.00,54.66,67.39,57.53,49.89,50.62,31.27,28.79,36.50,33.17,43.66,40.55
Pakistan,PAK,2019,Ranked,45.37,58.97,38.17,38.95,55.39,52.21,66.54,61.75,48.41,46.33,29.75,28.22,38.05,36.85,41.38,39.51
Pakistan,PAK,2018,Ranked,44.73,58.15,37.66,38.38,54.52,48.24,64.99,64.85,47.10,47.23,28.83,27.47,39.19,35.46,40.20,38.69
Pakistan,PAK,2017,Ranked,43.64,57.45,37.14,36.32,53.10,51.35,64.17,61.17,46.30,45.28,28.24,28.73,41.11,30.08,37.24,36.85
Pakistan,PAK,2016,Ranked,42.52,55.63,35.67,36.26,51.19,48.88,62.75,59.69,45.31,40.97,28.39,28.03,42.31,30.24,36.83,35.65
Pakistan,PAK,2015,Ranked,41.81,54.35,35.43,35.64,49.31,50.48,61.48,56.12,44.29,44.13,27.67,25.63,43.80,30.96,32.56,35.23
Pakistan,PAK,2014,Ranked,41.67,55.71,35.66,33.65,47.68,51.68,61.35,62.12,42.86,42.01,27.51,30.27,43.02,22.72,34.06,34.81
Pakistan,PAK,2013,Ranked,40.16,53.19,34.46,32.83,46.83,48.90,60.25,56.79,41.74,41.17,27.43,27.49,44.22,18.91,34.75,33.44
Pakistan,PAK,2012,Ranked,39.95,53.52,33.07,33.28,46.08,50.65,60.14,57.19,40.27,35.80,26.70,29.49,44.08,17.35,39.42,32.28
Pakistan,PAK,2011,Ranked,38.87,51.61,31.32,33.67,45.20,46.48,57.76,57.01,39.18,34.14,25.98,26.00,44.50,18.66,40.09,31.41
Panama,PAN,2020,Ranked,72.33,79.26,74.36,63.39,87.26,80.48,94.64,54.65,80.54,74.72,72.74,69.43,78.48,50.64,68.86,55.58
Panama,PAN,2019,Ranked,72.32,79.74,74.95,62.28,86.70,82.40,94.50,55.37,80.89,74.20,76.90,67.80,79.12,50.08,65.19,54.73
Panama,PAN,2018,Ranked,72.32,79.29,75.24,62.42,86.06,82.43,93.56,55.12,80.82,77.37,76.84,65.93,78.16,50.56,66.70,54.27
Panama,PAN,2017,Ranked,71.33,76.55,74.47,62.98,85.32,78.87,92.82,49.21,81.32,75.69,76.28,64.57,79.85,51.62,68.58,51.86
Panama,PAN,2016,Ranked,70.28,77.10,71.71,62.03,84.90,79.61,91.48,52.41,81.51,67.27,76.61,61.44,81.01,48.22,68.25,50.64
Panama,PAN,2015,Ranked,69.37,74.57,71.00,62.53,84.37,75.72,90.22,47.98,81.76,65.49,75.73,61.01,81.01,50.85,68.19,50.07
Panama,PAN,2014,Ranked,70.14,76.10,72.11,62.20,83.72,78.27,92.47,49.95,82.43,66.73,75.70,63.57,80.70,47.16,71.30,49.63
Panama,PAN,2013,Ranked,69.02,75.73,71.00,60.33,82.77,77.12,91.54,51.51,82.85,65.68,75.10,60.37,80.70,45.01,66.77,48.85
Panama,PAN,2012,Ranked,68.27,75.15,69.81,59.84,81.30,74.89,89.74,54.66,83.08,61.61,74.15,60.40,78.83,47.16,65.03,48.33
Panama,PAN,2011,Ranked,68.22,74.93,70.61,59.13,80.72,76.11,89.45,53.45,83.35,60.88,74.16,64.04,78.83,42.05,67.98,47.65
Paraguay,PRY,2020,Ranked,69.01,77.52,69.55,59.95,89.32,83.91,86.96,49.89,71.14,82.32,60.76,63.98,72.83,48.70,72.65,45.63
Paraguay,PRY,2019,Ranked,69.21,77.35,70.43,59.85,89.14,85.92,86.36,47.98,71.24,81.33,60.49,68.66,70.93,50.78,72.21,45.49
Paraguay,PRY,2018,Ranked,68.06,77.41,68.05,58.71,88.98,86.42,84.93,49.31,71.11,75.40,60.28,65.39,70.93,53.12,67.69,43.10
